class_id,class_name,teaching_hours,test_created_at,test_authorized_at,avg_class_test_overall_score
1,QA Sanity,6-10,06.07.18,06.07.18,16.5
5,new tell app release,3-5,06.07.18,13.07.18,17
6,0.6.0.0,1-3,06.07.18,18.07.18,21
8,DCtest,11-15,06.07.18,14.09.18,24
8,DCtest,11-15,06.07.18,29.01.19,24
8,DCtest,11-15,06.07.18,31.01.19,24
10,0.7.0.0,3-5,06.07.18,02.08.18,11
11,Gimnacio del Norte Class,6-10,06.07.18,10.08.18,27.7
11,Gimnacio del Norte Class,6-10,06.07.18,31.08.18,27.7
12,Class 1A,6-10,06.07.18,10.08.18,19.333333333333332
12,Class 1A,6-10,06.07.18,13.08.18,19.333333333333332
22,1.0.0.0 release,3-5,06.07.18,10.10.18,19
22,1.0.0.0 release,3-5,06.07.18,17.08.18,19
23,Class 1A,15+,06.07.18,10.09.18,18.4
23,Class 1A,15+,06.07.18,19.08.18,18.4
23,Class 1A,15+,06.07.18,20.08.18,18.4
23,Class 1A,15+,06.07.18,20.12.18,18.4
24,Class 2B,6-10,06.07.18,24.08.18,10
27,testprodenv,11-15,06.07.18,21.08.18,10
29,5th A ,3-5,06.07.18,23.08.18,29.26086956521739
30,Class 3A,3-5,06.07.18,24.08.18,11
31,Helen Demo 1,6-10,06.07.18,16.04.19,49
32,"6 \""A\""",6-10,06.07.18,28.08.18,21.928571428571427
33,"6 \""B\""",6-10,06.07.18,28.08.18,22.714285714285715
33,"6 \""B\""",6-10,06.07.18,29.08.18,22.714285714285715
34,"6 \""C\""",6-10,06.07.18,28.08.18,21.076923076923077
34,"6 \""C\""",6-10,06.07.18,29.08.18,21.076923076923077
35,"6 \""D\""",6-10,06.07.18,28.08.18,21.84
35,"6 \""D\""",6-10,06.07.18,29.08.18,21.84
37,1.0.0.2 release,3-5,06.07.18,27.08.18,19.666666666666668
38,Academic Consultancy Unit,15+,06.07.18,14.09.18,35.5
38,Academic Consultancy Unit,15+,06.07.18,20.09.18,35.5
40,5Â°,6-10,06.07.18,30.08.18,26.833333333333332
43,1st Grade 2018,3-5,06.07.18,31.08.18,15
44,2nd Grade 2018,3-5,06.07.18,31.08.18,21.9
45,3rd Grade 2018,3-5,06.07.18,31.08.18,23.0625
46,4th Grade 2018,3-5,06.07.18,31.08.18,25.11111111111111
47,5th Grade 2018,3-5,06.07.18,31.08.18,25.9
48,6th Grade 2018,3-5,06.07.18,31.08.18,32.5
49,Demo EB,3-5,06.07.18,31.08.18,32
52,Colegio 10 de Mayo Reposicion,3-5,06.07.18,31.08.18,23
53,1.1.1.0,11-15,06.07.18,03.09.18,22
53,1.1.1.0,11-15,06.07.18,10.10.18,22
54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,06.07.18,03.09.18,18.814814814814813
55,Demo CA,3-5,06.07.18,04.09.18,29
55,Demo CA,3-5,06.07.18,06.09.18,29
57,FRAY JUAN PRIMERO A,6-10,06.07.18,05.09.18,15.434782608695652
58,FRAY JUAN PRIMERO B,6-10,06.07.18,05.09.18,14.23076923076923
59,FRAY JUAN SEGUNDO A,6-10,06.07.18,05.09.18,19.82608695652174
61,FRAY JUAN TERCERO A,6-10,06.07.18,05.09.18,22.666666666666668
63,FRAY JUAN CUARTO A,6-10,06.07.18,05.09.18,25.058823529411764
65,FRAY JUAN QUINTO A,6-10,06.07.18,05.09.18,26.3
67,FRAY JUAN SEXTO A,6-10,06.07.18,05.09.18,32.8
69,PIAVE PRIMERO A,11-15,06.07.18,06.09.18,17.083333333333332
69,PIAVE PRIMERO A,11-15,06.07.18,19.09.18,17.083333333333332
70,PIAVE PRIMERO B,11-15,06.07.18,06.09.18,14.666666666666666
70,PIAVE PRIMERO B,11-15,06.07.18,19.09.18,14.666666666666666
71,PIAVE SEGUNDO A,11-15,06.07.18,06.09.18,21.25
72,PIAVE SEGUNDO B,11-15,06.07.18,06.09.18,22.428571428571427
72,PIAVE SEGUNDO B,11-15,06.07.18,19.09.18,22.428571428571427
